Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
511153,,08/03/2021,,,,Namakkal,Tamil Nadu,TN,7,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511154,,08/03/2021,,,,Nilgiris,Tamil Nadu,TN,3,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511155,,08/03/2021,,,,Perambalur,Tamil Nadu,TN,-1,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511156,,08/03/2021,,,,Pudukkottai,Tamil Nadu,TN,3,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511157,,08/03/2021,,,,Ramanathapuram,Tamil Nadu,TN,3,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511158,,08/03/2021,,,,Ranipet,Tamil Nadu,TN,1,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511159,,08/03/2021,,,,Salem,Tamil Nadu,TN,16,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511160,,08/03/2021,,,,Sivaganga,Tamil Nadu,TN,-1,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511161,,08/03/2021,,,,Tenkasi,Tamil Nadu,TN,2,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511162,,08/03/2021,,,,Thanjavur,Tamil Nadu,TN,17,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511163,,08/03/2021,,,,Theni,Tamil Nadu,TN,3,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511164,,08/03/2021,,,,Tirupathur,Tamil Nadu,TN,3,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511165,,08/03/2021,,,,Thiruvallur,Tamil Nadu,TN,35,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511166,,08/03/2021,,,,Tiruvannamalai,Tamil Nadu,TN,1,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511167,,08/03/2021,,,,Thiruvarur,Tamil Nadu,TN,18,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511168,,08/03/2021,,,,Thoothukkudi,Tamil Nadu,TN,3,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511169,,08/03/2021,,,,Tirunelveli,Tamil Nadu,TN,8,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511170,,08/03/2021,,,,Tiruppur,Tamil Nadu,TN,19,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511171,,08/03/2021,,,,Tiruchirappalli,Tamil Nadu,TN,3,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511172,,08/03/2021,,,,Vellore,Tamil Nadu,TN,6,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511173,,08/03/2021,,,,Viluppuram,Tamil Nadu,TN,1,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511174,,08/03/2021,,,,Virudhunagar,Tamil Nadu,TN,2,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511175,,08/03/2021,,,,Airport Quarantine,Tamil Nadu,TN,1,Hospitalized,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511176,,08/03/2021,,,,Ariyalur,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511177,,08/03/2021,,,,Chengalpattu,Tamil Nadu,TN,52,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511178,,08/03/2021,,,,Chennai,Tamil Nadu,TN,236,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511179,,08/03/2021,,,,Coimbatore,Tamil Nadu,TN,52,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511180,,08/03/2021,,,,Cuddalore,Tamil Nadu,TN,7,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511181,,08/03/2021,,,,Dharmapuri,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511182,,08/03/2021,,,,Dindigul,Tamil Nadu,TN,7,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511183,,08/03/2021,,,,Erode,Tamil Nadu,TN,9,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511184,,08/03/2021,,,,Kallakurichi,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511185,,08/03/2021,,,,Kancheepuram,Tamil Nadu,TN,8,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511186,,08/03/2021,,,,Kanyakumari,Tamil Nadu,TN,9,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511187,,08/03/2021,,,,Karur,Tamil Nadu,TN,2,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511188,,08/03/2021,,,,Krishnagiri,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511189,,08/03/2021,,,,Madurai,Tamil Nadu,TN,3,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511190,,08/03/2021,,,,Nagapattinam,Tamil Nadu,TN,5,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511191,,08/03/2021,,,,Namakkal,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511192,,08/03/2021,,,,Nilgiris,Tamil Nadu,TN,5,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511193,,08/03/2021,,,,Pudukkottai,Tamil Nadu,TN,2,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511194,,08/03/2021,,,,Ramanathapuram,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511195,,08/03/2021,,,,Ranipet,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511196,,08/03/2021,,,,Salem,Tamil Nadu,TN,12,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511197,,08/03/2021,,,,Sivaganga,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511198,,08/03/2021,,,,Tenkasi,Tamil Nadu,TN,4,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511199,,08/03/2021,,,,Thanjavur,Tamil Nadu,TN,19,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511200,,08/03/2021,,,,Theni,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511201,,08/03/2021,,,,Tirupathur,Tamil Nadu,TN,2,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511202,,08/03/2021,,,,Thiruvallur,Tamil Nadu,TN,21,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511203,,08/03/2021,,,,Tiruvannamalai,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511204,,08/03/2021,,,,Thiruvarur,Tamil Nadu,TN,6,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511205,,08/03/2021,,,,Thoothukkudi,Tamil Nadu,TN,5,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511206,,08/03/2021,,,,Tirunelveli,Tamil Nadu,TN,6,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511207,,08/03/2021,,,,Tiruppur,Tamil Nadu,TN,19,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511208,,08/03/2021,,,,Tiruchirappalli,Tamil Nadu,TN,10,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511209,,08/03/2021,,,,Vellore,Tamil Nadu,TN,9,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511210,,08/03/2021,,,,Viluppuram,Tamil Nadu,TN,2,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511211,,08/03/2021,,,,Virudhunagar,Tamil Nadu,TN,1,Recovered,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511212,,08/03/2021,,,,Chennai,Tamil Nadu,TN,2,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511213,,08/03/2021,,,,Coimbatore,Tamil Nadu,TN,1,Deceased,,,https://stopcorona.tn.gov.in/wp-content/uploads/2020/03/Media-Bulletin-08-03-21-COVID-19-6-PM.pdf,,,,,,
511214,,08/03/2021,,,,Lakshadweep,Lakshadweep,LD,8,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7165,,,,,,
511215,,08/03/2021,,,,Lakshadweep,Lakshadweep,LD,2,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7165,,,,,,
511216,,08/03/2021,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,5,Hospitalized,,,https://twitter.com/DnhPublicity/status/1368929214099906567,,,,,,
511217,,08/03/2021,,,,Imphal East,Manipur,MN,2,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7166,,,,,,
511218,,08/03/2021,,,,Imphal West,Manipur,MN,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7166,,,,,,
511219,,08/03/2021,,,,Bishnupur,Manipur,MN,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7166,,,,,,
511220,,08/03/2021,,,,Jiribam,Manipur,MN,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/7166,,,,,,
511221,,08/03/2021,,,,,Manipur,MN,4,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/7166,,,,,,
511222,,08/03/2021,,,,Ahmedabad,Gujarat,GJ,1,Deceased,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511223,,08/03/2021,,,,Ahmedabad,Gujarat,GJ,120,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511224,,08/03/2021,,,,Amreli,Gujarat,GJ,5,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511225,,08/03/2021,,,,Bharuch,Gujarat,GJ,13,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511226,,08/03/2021,,,,Bhavnagar,Gujarat,GJ,8,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511227,,08/03/2021,,,,Botad,Gujarat,GJ,2,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511228,,08/03/2021,,,,Gandhinagar,Gujarat,GJ,12,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511229,,08/03/2021,,,,Gir Somnath,Gujarat,GJ,6,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511230,,08/03/2021,,,,Jamnagar,Gujarat,GJ,10,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511231,,08/03/2021,,,,Junagadh,Gujarat,GJ,22,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511232,,08/03/2021,,,,Kheda,Gujarat,GJ,9,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511233,,08/03/2021,,,,Mahisagar,Gujarat,GJ,5,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511234,,08/03/2021,,,,Mehsana,Gujarat,GJ,3,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511235,,08/03/2021,,,,Morbi,Gujarat,GJ,2,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511236,,08/03/2021,,,,Narmada,Gujarat,GJ,4,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511237,,08/03/2021,,,,Rajkot,Gujarat,GJ,70,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511238,,08/03/2021,,,,Sabarkantha,Gujarat,GJ,17,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511239,,08/03/2021,,,,Surat,Gujarat,GJ,92,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511240,,08/03/2021,,,,Vadodara,Gujarat,GJ,80,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511241,,08/03/2021,,,,Valsad,Gujarat,GJ,2,Recovered,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511242,,08/03/2021,,,,Ahmedabad,Gujarat,GJ,129,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511243,,08/03/2021,,,,Amreli,Gujarat,GJ,3,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511244,,08/03/2021,,,,Anand,Gujarat,GJ,16,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511245,,08/03/2021,,,,Aravalli,Gujarat,GJ,4,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511246,,08/03/2021,,,,Bharuch,Gujarat,GJ,11,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511247,,08/03/2021,,,,Bhavnagar,Gujarat,GJ,15,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511248,,08/03/2021,,,,Chhota Udaipur,Gujarat,GJ,2,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511249,,08/03/2021,,,,Devbhumi Dwarka,Gujarat,GJ,1,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511250,,08/03/2021,,,,Gandhinagar,Gujarat,GJ,14,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511251,,08/03/2021,,,,Gir Somnath,Gujarat,GJ,5,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511252,,08/03/2021,,,,Jamnagar,Gujarat,GJ,8,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511253,,08/03/2021,,,,Junagadh,Gujarat,GJ,9,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511254,,08/03/2021,,,,Kheda,Gujarat,GJ,14,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511255,,08/03/2021,,,,Kutch,Gujarat,GJ,11,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511256,,08/03/2021,,,,Mahisagar,Gujarat,GJ,9,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511257,,08/03/2021,,,,Mehsana,Gujarat,GJ,5,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511258,,08/03/2021,,,,Morbi,Gujarat,GJ,4,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511259,,08/03/2021,,,,Narmada,Gujarat,GJ,2,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511260,,08/03/2021,,,,Navsari,Gujarat,GJ,1,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511261,,08/03/2021,,,,Panchmahal,Gujarat,GJ,18,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511262,,08/03/2021,,,,Porbandar,Gujarat,GJ,3,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511263,,08/03/2021,,,,Rajkot,Gujarat,GJ,44,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511264,,08/03/2021,,,,Sabarkantha,Gujarat,GJ,12,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511265,,08/03/2021,,,,Surat,Gujarat,GJ,100,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511266,,08/03/2021,,,,Tapi,Gujarat,GJ,1,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511267,,08/03/2021,,,,Vadodara,Gujarat,GJ,103,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511268,,08/03/2021,,,,Valsad,Gujarat,GJ,1,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511269,,08/03/2021,,,,Dahod,Gujarat,GJ,10,Hospitalized,,,https://twitter.com/DDNewsGujarati/status/1368927831242108936,,,,,,
511270,,08/03/2021,,,,Ludhiana,Punjab,PB,92,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511271,,08/03/2021,,,,Jalandhar,Punjab,PB,191,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511272,,08/03/2021,,,,Patiala,Punjab,PB,76,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511273,,08/03/2021,,,,S.A.S. Nagar,Punjab,PB,107,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511274,,08/03/2021,,,,Amritsar,Punjab,PB,78,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511275,,08/03/2021,,,,Gurdaspur,Punjab,PB,61,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511276,,08/03/2021,,,,Bathinda,Punjab,PB,21,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511277,,08/03/2021,,,,Hoshiarpur,Punjab,PB,200,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511278,,08/03/2021,,,,Ferozepur,Punjab,PB,6,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511279,,08/03/2021,,,,Pathankot,Punjab,PB,9,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511280,,08/03/2021,,,,Sangrur,Punjab,PB,7,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511281,,08/03/2021,,,,Kapurthala,Punjab,PB,69,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511282,,08/03/2021,,,,Faridkot,Punjab,PB,2,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511283,,08/03/2021,,,,Sri Muktsar Sahib,Punjab,PB,6,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511284,,08/03/2021,,,,Fazilka,Punjab,PB,15,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511285,,08/03/2021,,,,Moga,Punjab,PB,9,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511286,,08/03/2021,,,,Rupnagar,Punjab,PB,25,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511287,,08/03/2021,,,,Fatehgarh Sahib,Punjab,PB,20,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511288,,08/03/2021,,,,Barnala,Punjab,PB,2,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511289,,08/03/2021,,,,Tarn Taran,Punjab,PB,13,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511290,,08/03/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,217,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511291,,08/03/2021,,,,Mansa,Punjab,PB,3,Hospitalized,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511292,,08/03/2021,,,,Ludhiana,Punjab,PB,45,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511293,,08/03/2021,,,,Jalandhar,Punjab,PB,81,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511294,,08/03/2021,,,,Patiala,Punjab,PB,51,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511295,,08/03/2021,,,,S.A.S. Nagar,Punjab,PB,244,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511296,,08/03/2021,,,,Amritsar,Punjab,PB,45,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511297,,08/03/2021,,,,Gurdaspur,Punjab,PB,15,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511298,,08/03/2021,,,,Bathinda,Punjab,PB,46,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
511299,,08/03/2021,,,,Hoshiarpur,Punjab,PB,16,Recovered,,,http://diprpunjab.gov.in/sites/default/files/Covid-19%20Media%20Bulletin%20%2808-03-2021%29.pdf,,,,,,
