SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,19523,357,18999,167,0,74,67,7,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,3298,220,3058,20,0,19,18,0,1,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,4894,593,4256,45,0,90,40,50,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4410,25,4343,42,0,1,1,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2491,45,2421,25,0,13,13,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3879,84,3766,29,0,22,20,2,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,6831,890,5903,38,0,139,78,60,1,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,7066,236,6788,42,0,22,13,9,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,3332,280,3040,12,0,52,52,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,64238,3542,60171,525,0,551,454,97,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,2306,43,2238,25,0,1,1,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5813,164,5597,52,0,26,20,6,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,4144,210,3908,26,0,42,17,25,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4670,55,4560,55,0,7,-3,10,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,48101,2537,45251,313,0,326,273,53,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1679,84,1575,20,0,4,1,3,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,22902,1391,21337,174,0,210,57,152,1,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,10725,239,10387,99,0,38,20,17,1,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,11432,275,11047,110,0,41,35,6,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1546,223,1299,24,0,6,6,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,5369,800,4515,54,0,108,57,49,2,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,2269,142,2099,28,0,11,10,0,1,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,9392,249,9040,103,0,36,36,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,4532,719,3784,29,0,11,11,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3596,112,3448,36,0,25,25,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,14791,1820,12835,136,0,410,330,76,4,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1788,679,1106,3,0,30,30,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,9,8,1,0,0,1,1,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,520,447,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,110,95,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,3414,3399,15,0,0,29,29,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,9279,9275,4,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,84702,84374,305,23,0,393,393,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,6898,6896,2,0,0,68,68,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3885,3884,1,0,0,13,13,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2674,2674,0,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3482,3456,25,1,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5985,5977,8,0,0,64,64,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,14635,14619,16,0,0,80,80,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,11114,11111,3,0,0,48,48,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1757,1755,2,0,0,21,21,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5616,5615,1,0,0,9,9,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,5556,5548,8,0,0,36,36,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,6039,6038,0,1,0,37,37,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3944,3940,4,0,0,23,23,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,21636,21626,9,1,0,205,205,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,3084,3082,2,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4645,4643,2,0,0,18,18,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,12974,12962,12,0,0,40,40,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1212,1211,0,1,0,8,8,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,3393,3380,13,0,0,104,104,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,9330,9300,30,0,0,179,179,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,6163,6162,1,0,0,23,23,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,5534,5532,2,0,0,32,32,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,26086,26067,17,2,0,169,169,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,8820,8814,6,0,0,76,76,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,8374,8373,1,0,0,42,42,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,7436,7412,24,0,0,31,31,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2929,2913,15,1,0,25,25,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3745,3745,0,0,0,17,17,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,4007,4007,0,0,0,9,9,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,12560,12537,23,0,0,60,60,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,4410,4410,0,0,0,25,25,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2039,25,2012,2,0,1,1,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4872,57,4766,49,0,17,16,1,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,58642,2679,55128,835,0,416,198,216,2,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,257851,10688,242880,4283,0,1492,930,556,6,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,61162,2767,57699,696,0,341,190,150,1,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,26147,477,25378,292,0,70,36,34,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6899,137,6707,55,0,35,26,9,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,12217,338,11677,202,0,91,73,18,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,15634,295,15189,150,0,59,42,17,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,11050,99,10843,108,0,24,22,2,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,31287,602,30221,464,0,53,-11,64,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,17776,290,17221,265,0,18,2,16,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,5752,105,5595,52,0,17,6,11,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,8769,316,8334,119,0,49,26,23,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,22364,707,21188,469,0,74,58,15,1,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,9624,548,8931,145,0,62,7,54,1,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,12317,228,11978,111,0,31,9,22,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,8816,168,8598,50,0,25,11,14,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2326,19,2286,21,0,3,3,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,12031,175,11696,160,0,26,18,8,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6653,110,6405,138,0,19,16,3,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,16658,262,16206,190,0,35,3,32,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,33959,419,33071,469,0,95,37,57,1,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,7136,154,6855,127,0,10,-11,21,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8868,198,8509,161,0,25,19,6,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,20597,823,19498,276,0,103,-1,103,1,,
565,TN,Tamil Nadu,TN_Theni,Theni,17408,110,17091,207,0,11,0,11,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,47303,1169,45418,716,0,216,125,91,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,12472,496,11861,115,0,53,0,53,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,16721,197,16381,143,0,43,29,14,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,16430,855,15388,187,0,83,24,58,1,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,16477,444,15816,217,0,41,17,23,1,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7939,132,7679,128,0,25,16,9,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,20001,735,19038,228,0,141,84,56,1,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,19922,217,19417,288,0,39,29,9,1,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,21838,358,21125,355,0,66,35,31,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,15721,238,15370,113,0,53,39,14,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,17004,109,16663,232,0,24,21,3,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3480,3,3458,18,1,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,3933,1,3887,44,1,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,1845,2,1812,31,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2764,4,2737,16,7,1,1,0,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2890,3,2847,40,0,0,-1,0,1,,
614,TR,Tripura,TR_South Tripura,South Tripura,4064,6,4032,23,3,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2770,2,2745,23,0,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11826,69,11551,195,11,20,19,1,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,11115,432,10503,180,0,41,30,11,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,11720,159,11505,56,0,17,7,10,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,2018,103,1871,44,0,22,18,4,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3867,62,3766,39,0,12,4,8,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4522,130,4340,52,0,12,5,5,2,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3720,143,3528,49,0,47,42,5,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,8362,140,8097,125,0,32,25,7,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,6523,358,6070,95,0,100,75,25,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2399,45,2318,36,0,10,7,3,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,4330,155,4097,78,0,29,26,3,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,8316,409,7794,113,0,97,90,3,4,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,2485,132,2317,36,0,15,-15,30,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,4104,211,3850,43,0,86,82,4,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,8323,368,7851,104,0,51,21,30,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,15478,531,14781,166,0,79,46,33,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,5564,147,5317,100,0,20,13,7,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2437,160,2247,30,0,36,32,3,1,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4645,163,4416,66,0,27,20,7,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,4306,156,4105,45,0,16,-7,23,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,6495,135,6265,95,0,9,5,3,1,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,5289,323,4897,69,0,108,100,7,1,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2340,142,2183,15,0,71,71,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6915,124,6695,96,0,28,25,3,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2629,79,2521,29,0,5,3,2,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5958,139,5709,110,0,17,-4,20,1,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4840,86,4664,90,0,26,21,5,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3954,68,3814,72,0,20,16,2,2,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,4320,225,4026,69,0,54,29,25,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,26697,652,25952,93,0,122,73,49,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,27709,442,27165,102,0,73,32,41,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,5589,260,5232,97,0,39,29,8,2,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,5300,166,5064,70,0,29,18,11,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,22468,787,21312,369,0,159,137,21,1,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1616,16,1579,21,0,6,5,1,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4582,75,4439,68,0,26,24,2,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,6151,165,5871,115,0,23,21,1,1,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1334,13,1314,7,0,1,0,1,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,4121,83,3990,48,0,32,29,3,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,7174,380,6693,101,0,111,103,8,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,11315,621,10516,178,0,189,150,39,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3611,95,3466,50,0,18,16,1,1,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2211,43,2129,39,0,5,5,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,35067,1651,32553,863,0,302,237,60,5,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1998,27,1965,6,0,5,4,1,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2334,62,2244,28,0,25,24,0,1,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5860,117,5681,62,0,18,9,9,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7919,191,7628,100,0,34,28,6,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3980,421,3512,47,0,66,50,16,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,93607,8852,83501,1254,0,1346,871,469,6,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5980,107,5782,91,0,12,9,3,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1520,37,1471,12,0,11,11,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3898,29,3792,77,0,4,1,2,1,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,7415,363,6936,116,0,53,21,32,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,3216,117,3060,39,0,31,28,3,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,23495,727,22325,443,0,123,78,45,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3668,179,3443,46,0,47,45,2,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,12351,294,11869,188,0,45,14,29,2,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,9495,383,8997,115,0,72,47,25,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4259,30,4143,86,0,7,6,1,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,5717,196,5444,77,0,38,19,19,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,33314,3532,29355,427,0,811,728,80,3,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,6154,378,5661,115,0,67,27,39,1,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5740,156,5526,58,0,11,5,6,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,10683,381,10167,135,0,31,-11,42,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3317,91,3181,45,0,8,6,2,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3666,130,3492,44,0,31,24,7,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,7246,231,6896,119,0,63,59,4,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3851,120,3699,32,0,5,-3,7,1,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1428,37,1373,18,0,9,7,2,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,4244,121,4070,53,0,23,20,3,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,5063,171,4806,86,0,43,36,7,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,5271,203,4991,77,0,38,37,1,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,5297,220,4996,81,0,59,49,10,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4908,304,4512,92,0,49,44,5,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,27117,3006,23639,472,0,595,519,73,3,,
692,UT,Uttarakhand,UT_Almora,Almora,3340,64,3116,26,134,3,-5,8,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1594,54,1497,17,26,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,3528,18,3401,15,94,1,1,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1849,29,1798,9,13,5,5,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,32959,1934,29593,995,437,509,488,17,4,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,16289,1286,14505,170,328,308,292,15,1,,
698,UT,Uttarakhand,UT_Nainital,Nainital,13582,443,12795,240,104,113,99,14,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,5345,183,5079,60,23,57,56,1,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,3449,61,3328,48,12,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,2332,42,2273,10,7,10,6,4,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,4517,175,4069,16,257,19,7,12,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,12062,203,11596,118,145,84,84,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3865,34,3685,17,129,0,-17,17,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7755,21,7648,86,0,3,1,2,0,,
706,WB,West Bengal,WB_Bankura,Bankura,12228,77,12059,92,0,9,-1,10,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,11108,813,10206,89,0,109,66,43,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,11925,41,11812,72,0,5,3,2,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,8254,54,8126,74,0,1,-1,2,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,18848,207,18437,204,0,50,32,18,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,30742,618,29624,500,0,121,68,53,0,,
712,WB,West Bengal,WB_Howrah,Howrah,37968,1237,35674,1057,0,224,134,89,1,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,14889,85,14640,164,0,16,11,5,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,3081,9,3050,22,0,1,0,1,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,2255,12,2216,27,0,2,1,1,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,137547,4793,129617,3137,0,722,455,264,3,,
717,WB,West Bengal,WB_Malda,Malda,13138,296,12727,115,0,82,71,11,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,12698,273,12275,150,0,73,64,9,0,,
720,WB,West Bengal,WB_Nadia,Nadia,23139,296,22523,320,0,62,49,13,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,129076,3014,123520,2542,0,548,339,206,3,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,17559,763,16623,173,0,113,78,34,1,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,20493,136,20045,312,0,14,4,10,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,12988,194,12691,103,0,37,25,12,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,21008,182,20547,279,0,25,16,9,0,,
725,WB,West Bengal,WB_Purulia,Purulia,7584,146,7389,49,0,28,14,14,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,38685,843,37127,715,0,122,69,53,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6990,180,6732,78,0,23,17,6,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,5071,32,4977,62,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,102521,-68941,169799,316,1347,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,73,10,61,2,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,689780,18668,659980,11132,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,53850,-768,53970,648,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
